,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
224,Francisco Rivera,-215,-240,-235,Alex Soto,+170,+200,+215,2012-05-15,Francisco Rivera,Alex Soto
225,Rafael Fiziev,-185,-190,-180,Alex White,+145,+155,+165,2019-10-26,Rafael Fiziev,Alex White
226,Dan Moret,+135,+115,+125,Alex White,-175,-152,-135,2019-03-09,Dan Moret,Alex White
227,Clay Collard,+100,-125,-125,Alex White,-140,+105,+115,2014-12-06,Clay Collard,Alex White
228,Natalia Silva,-186,-250,-230,Alexa Grasso,+150,+185,+205,2025-05-11,Natalia Silva,Alexa Grasso
229,Valentina Shevchenko,-107,+105,+110,Alexa Grasso,-117,-138,-125,2024-09-15,Natalia Silva,Alexa Grasso
230,Valentina Shevchenko,-250,-225,-165,Alexa Grasso,+210,+138,+188,2023-09-17,Natalia Silva,Alexa Grasso
231,Valentina Shevchenko,-550,-1200,-600,Alexa Grasso,+400,+450,+750,2023-03-04,Natalia Silva,Alexa Grasso
232,Viviane Araujo,+145,+175,+190,Alexa Grasso,-170,-250,-210,2022-10-15,Viviane Araujo,Alexa Grasso
233,Viviane Araujo,+115,+145,+145,Alexa Grasso,-140,-175,-175,2022-01-22,Viviane Araujo,Alexa Grasso
234,Tatiana Suarez,-110,-600,-550,Alexa Grasso,-110,+425,+450,2018-05-19,Tatiana Suarez,Alexa Grasso
235,Felice Herrig,+225,+285,+315,Alexa Grasso,-305,-380,-350,2017-02-04,Felice Herrig,Alexa Grasso
236,Heather Jo Clark,+285,+455,+460,Alexa Grasso,-405,-620,-605,2016-11-05,Heather Clark,Alexa Grasso
237,Anthony Smith,+175,+250,+275,Alexander Gustafsson,-245,-335,-320,2019-06-01,Anthony Smith,Alexander Gustafsson
238,Glover Teixeira,+135,+250,+260,Alexander Gustafsson,-175,-310,-300,2017-05-28,Glover Teixeira,Alexander Gustafsson
239,Jan Blachowicz,+400,+500,+510,Alexander Gustafsson,-600,-700,-685,2016-09-03,Jan Blachowicz,Alexander Gustafsson
240,Anthony Johnson,+150,+235,+260,Alexander Gustafsson,-190,-290,-275,2015-01-24,Anthony Johnson,Alexander Gustafsson
241,Jimi Manuwa,+285,+405,+450,Alexander Gustafsson,-405,-525,-520,2014-03-08,Jimi Manuwa,Alexander Gustafsson
242,Thiago Silva,+160,+240,+240,Alexander Gustafsson,-210,-260,-260,2012-04-14,Thiago Silva,Alexander Gustafsson
243,Vladimir Matyushenko,+240,+300,+300,Alexander Gustafsson,-320,-330,-330,2011-12-30,Anthony Smith,Alexander Gustafsson
244,James Te Huna,+250,+290,+290,Alexander Gustafsson,-325,-350,-350,2011-02-26,James Te Huna,Alexander Gustafsson
245,Phil Davis,-465,-440,-440,Alexander Gustafsson,+340,+350,+350,2010-04-10,Phil Davis,Alexander Gustafsson
246,Jared Hamman,-155,-140,-140,Alexander Gustafsson,+125,+110,+110,2009-11-14,Jared Hamman,Alexander Gustafsson
247,Diego Ferreira,+120,-120,-105,Alexander Hernandez,-150,-118,+100,2025-09-13,Diego Ferreira,Alexander Hernandez
248,Kurt Holobaugh,+145,+154,+175,Alexander Hernandez,-175,-225,-185,2025-03-16,Kurt Holobaugh,Alexander Hernandez
249,Damon Jackson,+140,+150,+165,Alexander Hernandez,-188,-196,-180,2024-04-06,Damon Jackson,Alexander Hernandez
250,Bill Algeo,-138,-110,+105,Alexander Hernandez,+105,-125,-115,2023-10-07,Bill Algeo,Alexander Hernandez
251,Thiago Moises,+120,+175,+187,Alexander Hernandez,-140,-227,-213,2021-02-27,Thiago Moises,Alexander Hernandez
252,Francisco Trinaldo,+135,+182,+210,Alexander Hernandez,-175,-250,-212,2019-07-20,Francisco Trinaldo,Alexander Hernandez
253,Donald Cerrone,-110,+170,+180,Alexander Hernandez,-130,-220,-200,2019-01-19,Donald Cerrone,Alexander Hernandez
254,Olivier Aubin-Mercier,-120,-118,-110,Alexander Hernandez,-120,-110,-102,2018-07-28,Olivier Aubin-Mercier,Alexander Hernandez
255,Renato Moicano,-180,-175,-150,Alex Hernandez,+155,+125,+150,2022-02-12,Renato Moicano,Alexander Hernandez
256,Mike Breeden,+250,+400,+550,Alex Hernandez,-300,-900,-590,2021-10-02,Mike Breeden,Alexander Hernandez
257,Drew Dober,-140,-175,-165,Alex Hernandez,+120,+140,+150,2020-05-13,Drew Dober,Alexander Hernandez
258,Carl Deaton,+140,+170,+200,Alexander Munoz,-188,-240,-210,2023-07-15,Carl Deaton,Alexander Munoz
259,Ilia Topuria,-560,-560,-560,Alexander Volkanovski,+390,+390,+390,2025-12-31,Ilia Topuria,Alexander Volkanovski
260,Max Holloway,+118,+118,+118,Alexander Volkanovski,-155,-155,-155,2025-12-31,Max Holloway,Alexander Volkanovski
261,Diego Lopes,+110,+120,+136,Alexander Volkanovski,-130,-162,-150,2025-04-13,Diego Lopes,Alexander Volkanovski
262,Max Holloway,+124,+150,+172,Alexander Volkanovski,-146,-205,-175,2022-07-02,Max Holloway,Alexander Volkanovski
263,Chan Sung Jung,+265,+400,+500,Alexander Volkanovski,-330,-770,-550,2022-04-09,Chan Sung Jung,Alexander Volkanovski
264,Brian Ortega,+160,+145,+170,Alexander Volkanovski,-185,-200,-178,2021-09-25,Brian Ortega,Alexander Volkanovski
265,Max Holloway,+165,+162,+190,Alexander Volkanovski,-190,-230,-189,2020-07-11,Max Holloway,Alexander Volkanovski
266,Max Holloway,-245,-200,-189,Alexander Volkanovski,+175,+162,+170,2019-12-14,Max Holloway,Alexander Volkanovski
267,Alexsandre Topuria,+130,-105,+128,Alex Volkanovski,-175,-152,-120,2024-02-18,Ilia Topuria,Alexander Volkanovski
268,Yair Rodriguez,+375,+285,+325,Alex Volkanovski,-500,-425,-370,2023-07-09,Yair Rodriguez,Alexander Volkanovski
269,Shane Young,+335,+465,+470,Alex Volkanovski,-505,-640,-615,2017-11-18,Shane Young,Alexander Volkanovski
270,Mizuto Hirota,+220,+440,+550,Alex Volkanovski,-300,-750,-580,2017-06-10,Mizuto Hirota,Alexander Volkanovski
271,Jeremy Kennedy,+145,+166,+170,Alex Volkanovski,-175,-200,-191,2018-02-10,Jeremy Kennedy,Alexander Volkanovski
272,Tom Aspinall,-360,-360,-360,Alexander Volkov,+260,+260,+260,2025-12-31,Tom Aspinall,Alexander Volkov
273,Jailton Almeida,-250,-198,-182,Alexander Volkov,+210,+150,+166,2025-10-25,Jailton Almeida,Alexander Volkov
274,Alexandr Romanov,+130,-160,-146,Alexander Volkov,-150,+123,+135,2023-03-11,Alexandr Romanov,Alexander Volkov
275,Alexander Romanov,-120,-163,-163,Alexander Volkov,-110,+130,+130,2023-03-11,Alexandr Romanov,Alexander Volkov
276,Jairzinho Rozenstruik,+140,+130,+160,Alexander Volkov,-160,-185,-158,2022-06-04,Jairzinho Rozenstruik,Alexander Volkov
277,Tom Aspinall,+124,-152,-120,Alexander Volkov,-146,+100,+125,2022-03-19,Tom Aspinall,Alexander Volkov
278,Marcin Tybura,+180,+210,+250,Alexander Volkov,-210,-333,-260,2021-10-30,Marcin Tybura,Alexander Volkov
279,Walt Harris,+140,+155,+162,Alexander Volkov,-160,-189,-180,2020-10-24,Walt Harris,Alexander Volkov
280,Greg Hardy,+150,+230,+250,Alexander Volkov,-175,-333,-270,2019-11-09,Greg Hardy,Alexander Volkov
281,Stefan Struve,+135,+101,+110,Alexander Volkov,-175,-130,-121,2017-09-02,Stefan Struve,Alexander Volkov
282,Roy Nelson,+100,+135,+138,Alexander Volkov,-140,-158,-155,2017-04-15,Roy Nelson,Alexander Volkov
283,Roosevelt Roberts,-165,-139,-130,Alexander Yakovlev,+125,+110,+115,2019-11-09,Roosevelt Roberts,Alexander Yakovlev
284,Alex da Silva,-110,+117,+130,Alexander Yakovlev,-130,-152,-137,2019-04-20,Alex Da Silva,Alexander Yakovlev
285,Rodrigo Nascimento,-138,+107,+125,Alexandr Romanov,+105,-150,-132,2024-11-02,Rodrigo Nascimento,Alexandr Romanov
286,Blagoy Ivanov,-105,+105,+125,Alexandr Romanov,-125,-150,-133,2023-07-01,Blagoy Ivanov,Alexandr Romanov
287,Chase Sherman,+1100,+1100,+1100,Alexandr Romanov,-2300,-2300,-2300,2022-04-24,Chase Sherman,Alexandr Romanov
288,Chase Sherman,+1100,+900,+1200,Alexandr Romanov,-2300,-2500,-1700,2022-04-30,Chase Sherman,Alexandr Romanov
289,Chase Sherman,+700,+700,+1100,Alexandr Romanov,-1430,-2500,-1429,2022-04-23,Chase Sherman,Alexandr Romanov
290,Marcos Rogerio,+250,+395,+400,Alexandr Romanov,-300,-556,-495,2020-11-07,Rodrigo Nascimento,Alexandr Romanov
291,Jared Vanderaa,+330,+375,+440,Alexander Romanov,-400,-600,-510,2021-10-09,Jared Vanderaa,Alexandr Romanov
292,Roque Martinez,+300,+350,+375,Alexander Romanov,-400,-500,-455,2020-09-12,Roque Martinez,Alexandr Romanov
293,Juan Espino,-115,+110,+154,Alexander Romanov,-115,-184,-138,2021-04-17,Juan Espino,Alexandr Romanov
294,Manel Kape,+225,+225,+225,Alexandre Pantoja,-305,-305,-305,2025-12-31,Manel Kape,Alexandre Pantoja
295,Kai Kara-France,+164,+195,+225,Alexandre Pantoja,-215,-275,-245,2025-06-29,Kai Kara-France,Alexandre Pantoja
296,Kai Asakura,+185,+160,+200,Alexandre Pantoja,-235,-250,-192,2024-12-08,Kai Asakura,Alexandre Pantoja
297,Steve Erceg,+205,+150,+165,Alexandre Pantoja,-250,-200,-180,2024-05-05,Steve Erceg,Alexandre Pantoja
298,Brandon Royval,+205,+155,+190,Alexandre Pantoja,-250,-230,-190,2023-12-17,Brandon Royval,Alexandre Pantoja
299,Alex Perez,+235,+137,+170,Alexandre Pantoja,-275,-205,-157,2022-07-30,Alex Perez,Alexandre Pantoja
300,Brandon Royval,+105,+132,+150,Alexandre Pantoja,-125,-182,-156,2021-08-21,Brandon Royval,Alexandre Pantoja
301,Manel Kape,+110,-110,+100,Alexandre Pantoja,-130,-125,-110,2021-02-06,Manel Kape,Alexandre Pantoja
302,Askar Askarov,+155,+150,+175,Alexandre Pantoja,-180,-210,-175,2020-07-18,Askar Askarov,Alexandre Pantoja
303,Deiveson Figueiredo,-105,+100,+120,Alexandre Pantoja,-135,-140,-125,2019-07-27,Deiveson Figueiredo,Alexandre Pantoja
304,Neil Seery,+225,+275,+290,Alexandre Pantoja,-305,-350,-335,2017-07-16,Neil Seery,Alexandre Pantoja
305,Eric Shelton,+100,-122,-120,Alexandre Pantoja,-140,+100,+102,2017-01-28,Eric Shelton,Alexandre Pantoja
306,Matt Schnell,+130,+187,+260,Alexandre Pantoja,-160,-315,-227,2019-12-21,Matt Schnell,Alexandre Pantoja
307,Julija Stoliarenko,+170,+185,+240,Alexis Davis,-200,-280,-225,2022-02-05,Julija Stoliarenko,Alexis Davis
308,Sabina Mazo,-240,-225,-213,Alexis Davis,+205,+175,+185,2021-02-27,Sabina Mazo,Alexis Davis
309,Viviane Araujo,-245,-190,-171,Alexis Davis,+175,+146,+165,2019-07-27,Viviane Araujo,Alexis Davis
310,Jennifer Maia,+170,+125,+126,Alexis Davis,-230,-146,-145,2019-03-23,Jennifer Maia,Alexis Davis
311,Liz Carmouche,-140,-133,-125,Alexis Davis,+100,+105,+113,2017-12-09,Liz Carmouche,Alexis Davis
312,Cindy Dandois,+165,+220,+245,Alexis Davis,-215,-290,-260,2017-04-22,Cindy Dandois,Alexis Davis
313,Sarah Kaufman,-245,-215,-210,Alexis Davis,+175,+178,+180,2015-04-25,Sarah Kaufman,Alexis Davis
314,Jessica Eye,+145,+125,+140,Alexis Davis,-185,-155,-150,2014-02-22,Jessica Eye,Alexis Davis
315,Liz Carmouche,-175,-205,-190,Alexis Davis,+135,+165,+165,2013-11-06,Liz Carmouche,Alexis Davis
316,Rosi Sexton,+260,+370,+435,Alexis Davis,-380,-500,-470,2013-06-15,Rosi Sexton,Alexis Davis
317,Sarah Kaufman,-550,-570,-570,Alexis Davis,+400,+480,+480,2012-03-03,Sarah Kaufman,Alexis Davis
318,Marion Reneau,+145,+195,+200,Alexis Dufresne,-185,-230,-220,2015-01-03,Marion Reneau,Alexis Dufresne
319,Tony Kelley,+110,-172,-157,Ali Alqaisi,-130,+137,+142,2020-10-10,Tony Kelley,Ali AlQaisi
320,Geane Herrera,+150,+220,+240,Ali Bagautinov,-190,-280,-260,2016-06-18,Geane Herrera,Ali Bagautinov
321,Makhmud Muradov,+105,+120,+145,Aliaskhab Khizriev,-138,-175,-145,2024-02-04,Makhmud Muradov,Aliaskhab Khizriev
322,Denis Tiuliulin,+240,+575,+700,Aliaskhab Khizriev,-300,-1400,-900,2022-03-26,Denis Tiuliulin,Aliaskhab Khizriev
323,Joseph Morales,+250,+350,+385,Alibi Idiris,-340,-500,-500,2025-08-16,Joseph Morales,
324,Montserrat Ruiz,+385,+280,+310,Alice Ardelean,-500,-400,-350,2025-11-01,Montserrat Conejo Ruiz,Alice Ardelean
325,Jessica Mouneimne,-200,-135,-125,Alice Ardelean,+150,-105,+105,2023-03-02,Montserrat Conejo Ruiz,Alice Ardelean
326,Alexander Volkov,+105,-188,-162,Alistair Overeem,-125,+137,+160,2021-02-06,Alexander Volkov,Alistair Overeem
327,Augusto Sakai,+230,+140,+147,Alistair Overeem,-270,-172,-165,2020-09-05,Augusto Sakai,Alistair Overeem
328,Walt Harris,-150,-164,-152,Alistair Overeem,+130,+132,+137,2020-05-16,Walt Harris,Alistair Overeem
329,Aleksei Oleinik,+175,+195,+205,Alistair Overeem,-245,-250,-230,2019-04-20,Aleksei Oleinik,Alistair Overeem
330,Sergey Pavlovich,-105,-139,-127,Alistair Overeem,-135,+107,+115,2018-11-24,Sergei Pavlovich,Alistair Overeem
331,Curtis Blaydes,+100,-200,-200,Alistair Overeem,-140,+170,+170,2018-06-09,Curtis Blaydes,Alistair Overeem
332,Francis Ngannou,-230,-230,-220,Alistair Overeem,+170,+185,+210,2017-12-02,Francis Ngannou,Alistair Overeem
333,Mark Hunt,-105,+110,+111,Alistair Overeem,-135,-131,-130,2017-03-04,Mark Hunt,Alistair Overeem
334,Andrei Arlovski,+160,+185,+200,Alistair Overeem,-210,-240,-215,2016-05-08,Aleksei Oleinik,Alistair Overeem
335,Stefan Struve,+175,+185,+190,Alistair Overeem,-245,-225,-200,2014-12-13,Stefan Struve,Alistair Overeem
336,Ben Rothwell,+260,+290,+300,Alistair Overeem,-380,-355,-330,2014-09-05,Ben Rothwell,Alistair Overeem
337,Jairzinho Rozenstruik,+105,-152,-145,Alistair Overeem,-135,+125,+130,2019-12-07,Jairzinho Rozenstruik,Alistair Overeem
338,Travis Browne,+200,+140,+150,Alistair Overeem,-280,-180,-150,2013-08-17,Travis Browne,Alistair Overeem
339,Antonio Silva,+250,+355,+390,Alistair Overeem,-350,-440,-430,2013-02-02,Antonio Silva,Alistair Overeem
340,Sean Omalley,+190,+190,+235,Aljamain Sterling,-225,-275,-230,2023-08-20,Sean O'Malley,Aljamain Sterling
341,Henry Cejudo,+130,-135,+100,Aljamain Sterling,-150,-120,+115,2023-05-06,Henry Cejudo,Aljamain Sterling
342,Tj Dillashaw,+185,+130,+165,Aljamain Sterling,-220,-190,-150,2022-10-22,TJ Dillashaw,Aljamain Sterling
343,Petr Yan,-350,-480,-370,Aljamain Sterling,+285,+300,+350,2022-04-09,Petr Yan,Aljamain Sterling
344,Petr Yan,-290,-410,-320,Aljamain Sterling,+235,+250,+310,2022-03-05,Petr Yan,Aljamain Sterling
345,Petr Yan,-145,-137,+100,Aljamain Sterling,+125,-120,+112,2021-03-06,Petr Yan,Aljamain Sterling
346,Pedro Munhoz,-125,+140,+145,Aljamain Sterling,-115,-172,-160,2019-06-08,Pedro Munhoz,Aljamain Sterling
347,Cody Stamann,+105,+148,+150,Aljamain Sterling,-145,-173,-170,2018-09-08,Cody Stamann,Aljamain Sterling
348,Brett Johns,-150,-110,-105,Aljamain Sterling,+110,-115,-110,2018-04-21,Brett Johns,Aljamain Sterling
349,Renan Barao,-130,-130,-128,Aljamain Sterling,-110,+108,+110,2017-07-29,Renan Barao,Aljamain Sterling
350,Augusto Mendes,+165,+310,+325,Aljamain Sterling,-215,-400,-375,2017-04-15,Augusto Mendes,Aljamain Sterling
351,Bryan Caraway,+285,+255,+260,Aljamain Sterling,-405,-310,-310,2016-05-29,Bryan Caraway,Aljamain Sterling
352,Johnny Eduardo,+350,+470,+475,Aljamain Sterling,-530,-650,-640,2015-12-10,Johnny Eduardo,Aljamain Sterling
353,Cory Sandhagen,+115,-111,+105,Aljamain Sterling,-145,-125,-111,2020-06-06,Cory Sandhagen,Aljamain Sterling
354,Brian Ortega,+240,+350,+420,Aljamain Stirling,-330,-590,-490,2025-08-23,Renan Barao,Aljamain Sterling
355,Cody Durden,+250,+250,+265,Allan Nascimento,-300,-340,-310,2025-11-01,Cody Durden,Allan Nascimento
356,Carlos Hernandez,+165,+250,+325,Allan Nascimento,-190,-425,-300,2023-01-14,Carlos Hernandez,Allan Nascimento
357,Jairzinho Rozenstruik,-175,-250,-230,Allen Crowder,+135,+190,+200,2019-06-22,Jairzinho Rozenstruik,Allen Crowder
358,Oumar Sy,-400,-800,-649,Alonzo Menifield,+275,+450,+550,2025-06-15,Oumar Sy,Alonzo Menifield
359,Julius Walker,+140,+170,+200,Alonzo Menifield,-175,-250,-205,2025-02-23,Julius Walker,Alonzo Menifield
360,Carlos Ulberg,-225,-278,-250,Alonzo Menifield,+185,+210,+225,2024-05-12,Carlos Ulberg,Alonzo Menifield
361,Dustin Jacoby,-110,-300,-258,Alonzo Menifield,-110,+210,+240,2023-12-17,Dustin Jacoby,Alonzo Menifield
362,Askar Mozharov,+110,+200,+230,Alonzo Menifield,-130,-280,-245,2022-06-04,Askar Mozharov,Alonzo Menifield
363,William Knight,+110,+130,+150,Alonzo Menifield,-140,-175,-154,2021-12-04,William Knight,Alonzo Menifield
364,Ed Herman,+120,+190,+240,Alonzo Menifield,-140,-303,-240,2021-08-07,Ed Herman,Alonzo Menifield
365,Paul Craig,+185,+225,+305,Alonzo Menifield,-265,-370,-278,2019-06-29,Paul Craig,Alonzo Menifield
366,Vinicius Moreira,+195,+200,+250,Alonzo Menifield,-275,-300,-250,2019-01-19,Vinicius Moreira,Alonzo Menifield
367,Brice Ritani-Coe,+400,+550,+600,Alonzo Menifield,-600,-1200,-1100,2018-02-16,Fabio Cherant,Alonzo Menifield
368,Fabio Cherant,+210,+210,+240,Alonzo Menifield,-250,-303,-275,2021-03-27,Fabio Cherant,Alonzo Menifield
369,Devin Clark,+270,+184,+225,Alonzo Menifield,-330,-278,-214,2020-06-06,Devin Clark,Alonzo Menifield
370,Ben Nguyen,+190,+185,+190,Alptekin Ozkilic,-270,-230,-220,2015-05-09,Ben Nguyen,
371,Louis Smolka,+220,+220,+248,Alptekin Ozkilic,-300,-280,-270,2014-01-15,Louis Smolka,
372,Jordan Rinaldi,-245,-225,-205,Alvaro Herrera,+175,+175,+185,2017-08-05,Jordan Rinaldi,Alvaro Herrera Mendoza
373,Jonathan Di Lorenzo,-300,-335,-270,Orlando Mendoza,+240,+210,+260,2022-02-19,Jordan Rinaldi,Alvaro Herrera Mendoza
374,Jorge Gurgel,-170,-165,-165,Alvin Robinson,+150,+145,+145,2007-10-20,Jorge Gurgel,Alvin Robinson
375,Angela Magana,+250,+390,+415,Amanda Cooper,-350,-525,-505,2017-12-02,Angela Magana,Amanda Cooper
376,Cynthia Calvillo,-130,-170,-162,Amanda Cooper,-110,+142,+150,2017-03-04,Cynthia Calvillo,Amanda Cooper
377,Tatiana Suarez,-275,-480,-420,Amanda Lemos,+200,+320,+350,2025-09-13,Montserrat Conejo Ruiz,Amanda Lemos
378,Iasmin Lucindo,+105,-142,-130,Amanda Lemos,-125,+110,+120,2025-03-09,Iasmin Lucindo,Amanda Lemos
379,Virna Jandiroba,-150,-125,-108,Amanda Lemos,+110,-110,+100,2024-07-21,Virna Jandiroba,Amanda Lemos
380,Mackenzie Dern,+164,+110,+136,Amanda Lemos,-215,-162,-130,2024-02-18,Mackenzie Dern,Amanda Lemos
381,Zhang Weili,-340,-350,-310,Amanda Lemos,+270,+250,+275,2023-08-20,Angela Hill,Amanda Lemos
382,Jessica Andrade,-200,-270,-225,Amanda Lemos,+170,+180,+230,2022-04-23,Jessica Andrade,Amanda Lemos
383,Angela Hill,+220,+225,+250,Amanda Lemos,-260,-335,-265,2021-12-18,Angela Hill,Amanda Lemos
384,Montserrat Ruiz,+210,+355,+450,Amanda Lemos,-250,-650,-500,2021-07-17,Montserrat Conejo Ruiz,Amanda Lemos
385,Mizuki Inoue,-135,-155,-139,Amanda Lemos,+115,+110,+135,2020-08-22,Mizuki,Amanda Lemos
386,Irene Aldana,+475,+250,+325,Amanda Nunes,-650,-425,-300,2023-06-10,Irene Aldana,Amanda Nunes
387,Julianna Pena,+210,+200,+230,Amanda Nunes,-250,-286,-245,2022-07-30,Julianna Pena,Amanda Nunes
388,Julianna Pena,+500,+210,+700,Amanda Nunes,-800,-1250,-250,2021-12-11,Julianna Pena,Amanda Nunes
389,Megan Anderson,+700,+500,+610,Amanda Nunes,-1000,-1000,-699,2021-03-06,Megan Anderson,Amanda Nunes
390,Holly Holm,+275,+300,+310,Amanda Nunes,-325,-400,-360,2019-07-06,Holly Holm,Amanda Nunes
391,Raquel Pennington,+350,+500,+525,Amanda Nunes,-530,-700,-700,2018-05-12,Raquel Pennington,Amanda Nunes
392,Valentina Shevchenko,-130,-145,-141,Amanda Nunes,+100,+121,+125,2017-09-09,Valentina Shevchenko,Amanda Nunes
393,Ronda Rousey,-280,-190,-190,Amanda Nunes,+220,+165,+165,2016-12-30,Ronda Rousey,Amanda Nunes
394,Valentina Shevchenko,-140,-115,-110,Amanda Nunes,+100,-110,-105,2016-03-05,Valentina Shevchenko,Amanda Nunes
395,Shayna Baszler,+200,+485,+525,Amanda Nunes,-280,-750,-660,2015-03-21,Shayna Baszler,Amanda Nunes
396,Felicia Spencer,+350,+400,+450,Amanda Nunes,-450,-625,-550,2020-06-06,Felicia Spencer,Amanda Nunes
397,Germaine de Randamie,+280,+340,+365,Amanda Nunes,-400,-460,-410,2019-12-14,Germaine de Randamie,Amanda Nunes
398,Germaine de Randamie,-140,-140,-125,Amanda Nunes,+100,+110,+115,2013-11-06,Germaine de Randamie,Amanda Nunes
399,Sheila Gaff,+180,+180,+185,Amanda Nunes,-260,-225,-195,2013-08-03,Sheila Gaff,Amanda Nunes
400,Tabatha Ricci,+148,+140,+155,Amanda Ribas,-186,-195,-175,2025-07-26,Tabatha Ricci,Amanda Ribas
401,Rose Namajunas,-182,-225,-210,Amanda Ribas,+148,+170,+185,2024-03-24,Rose Namajunas,Amanda Ribas
402,Maycee Barber,+120,+160,+170,Amanda Ribas,-163,-210,-190,2023-06-24,Maycee Barber,Amanda Ribas
403,Virna Jandiroba,-110,+130,+154,Amanda Ribas,-120,-184,-160,2021-10-30,Virna Jandiroba,Amanda Ribas
404,Paige Vanzant,+350,+475,+550,Amanda Ribas,-450,-833,-650,2020-07-11,Paige VanZant,Amanda Ribas
405,Randa Markos,+250,+340,+350,Amanda Ribas,-325,-455,-410,2020-03-14,Randa Markos,Amanda Ribas
406,Alessandro Costa,+250,+333,+400,Amir Albazi,-300,-525,-425,2022-12-17,Alessandro Costa,Amir Albazi
407,Francisco Figueiredo,+250,+350,+410,Amir Albazi,-300,-560,-455,2022-08-20,Francisco Figueiredo,Amir Albazi
408,Zhalgas Zhumagulov,-115,-111,-103,Amir Albazi,-105,-120,-111,2021-01-23,Zhalgas Zhumagulov,Amir Albazi
409,Jorge Lopez,+120,-105,+120,Amir Sadollah,-160,-140,-105,2012-05-15,Jorge Lopez,Amir Sadollah
410,Duane Ludwig,+250,+350,+350,Amir Sadollah,-325,-395,-395,2011-08-14,Duane Ludwig,Amir Sadollah
411,Peter Sobotta,+250,+245,+245,Amir Sadollah,-325,-265,-265,2010-11-13,Peter Sobotta,Amir Sadollah
412,Dong Hyun Kim,+110,-110,-110,Amir Sadollah,-140,+100,+100,2010-05-29,Dong Hyun Kim,Amir Sadollah
413,Brad Blackburn,+135,+125,+125,Amir Sadollah,-165,-145,-145,2010-01-11,Brad Blackburn,Amir Sadollah
414,Phil Baroni,+140,+210,+210,Amir Sadollah,-170,-230,-230,2009-11-21,Phil Baroni,Amir Sadollah
415,C.B. Dollaway,-170,-165,-165,Amir Sadollah,+140,+145,+145,2008-06-21,CB Dollaway,Amir Sadollah
416,Derek Brunson,-130,-125,-120,Anderson Silva,-110,+100,+105,2017-02-11,Derek Brunson,Anderson Silva
417,Daniel Cormier,-600,-430,-415,Anderson Silva,+400,+345,+345,2016-07-09,Demian Maia,Anderson Silva
418,Michael Bisping,+230,+210,+235,Anderson Silva,-290,-275,-250,2016-02-27,Michael Bisping,Anderson Silva
419,Nick Diaz,+285,+305,+320,Anderson Silva,-405,-370,-355,2015-01-31,Nick Diaz,Anderson Silva
420,Chris Weidman,+100,+145,+165,Anderson Silva,-140,-175,-175,2013-12-28,Chris Weidman,Anderson Silva
421,Chris Weidman,+165,+200,+210,Anderson Silva,-215,-260,-230,2013-07-06,Chris Weidman,Anderson Silva
422,Stephan Bonnar,+700,+650,+800,Anderson Silva,-1300,-1000,-900,2012-10-13,Stephan Bonnar,Anderson Silva
423,Chael Sonnen,+250,+240,+255,Anderson Silva,-325,-285,-280,2012-07-07,Chael Sonnen,Anderson Silva
424,Yushin Okami,+325,+500,+500,Anderson Silva,-435,-600,-600,2011-08-27,Yushin Okami,Anderson Silva
425,Vitor Belfort,+255,+190,+190,Anderson Silva,-310,-210,-210,2011-02-05,Vitor Belfort,Anderson Silva
426,Chael Sonnen,+285,+410,+410,Anderson Silva,-375,-460,-460,2010-08-07,Chael Sonnen,Anderson Silva
427,Demian Maia,+405,+550,+550,Anderson Silva,-560,-675,-675,2010-04-10,Chris Weidman,Anderson Silva
428,Forrest Griffin,+200,+305,+305,Anderson Silva,-260,-335,-335,2009-08-08,Forrest Griffin,Anderson Silva
429,Thales Leites,+330,+475,+475,Anderson Silva,-450,-575,-575,2009-04-18,Thales Leites,Anderson Silva
430,Patrick Cote,+500,+480,+480,Anderson Silva,-800,-630,-630,2008-10-25,Patrick Cote,Anderson Silva
431,James Irvin,+450,+475,+475,Anderson Silva,-675,-560,-560,2008-07-19,James Irvin,Anderson Silva
432,Dan Henderson,+100,+140,+140,Anderson Silva,-140,-150,-150,2008-03-01,Dan Henderson,Anderson Silva
433,Rich Franklin,+220,+190,+190,Anderson Silva,-300,-230,-230,2007-10-20,Rich Franklin,Anderson Silva
434,Nate Marquardt,+150,+125,+125,Anderson Silva,-170,-145,-145,2007-07-07,Nate Marquardt,Anderson Silva
